ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
183518,Rui Fonte,28,https://cdn.sofifa.org/players/4/19/183518.png,Portugal,https://cdn.sofifa.org/flags/38.png,72,72,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€3.2M,€41K,1855,Right,2,3,3,Medium/ Medium,Lean,No,ST,10,,Fulham,30-Jun-19,5'11,161lbs,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,67+2,67+2,67+2,69+2,56+2,57+2,57+2,57+2,56+2,54+2,51+2,51+2,51+2,54+2,61,72,70,73,73,66,73,63,68,74,66,64,71,74,66,67,75,69,61,61,59,40,78,69,71,77,46,37,28,14,10,15,15,6,
183519,N. Barazite,28,https://cdn.sofifa.org/players/4/19/183519.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,73,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€4M,€13K,1799,Right,1,3,3,Medium/ Low,Normal,No,CAM,21,19-Jul-17,,2019,6'2,176lbs,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,71+2,66+2,66+2,66+2,71+2,54+2,53+2,53+2,53+2,54+2,51+2,46+2,46+2,46+2,51+2,69,68,60,73,65,79,71,67,65,76,68,67,73,75,58,71,64,57,66,62,44,36,69,72,72,65,45,24,20,16,14,15,10,8,€8.1M
183520,Fran Mérida,28,https://cdn.sofifa.org/players/4/19/183520.png,Spain,https://cdn.sofifa.org/flags/45.png,72,73,CA Osasuna,https://cdn.sofifa.org/teams/2/light/479.png,€2.8M,€8K,1999,Left,1,2,3,Medium/ Medium,Normal,Yes,CDM,8,21-Jul-16,,2020,5'10,163lbs,66+2,66+2,66+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,69+2,69+2,70+2,70+2,70+2,69+2,68+2,67+2,67+2,67+2,68+2,69,66,43,72,57,70,82,80,71,72,66,63,61,68,70,79,68,73,74,75,82,70,67,73,79,64,58,73,72,11,11,8,6,10,€4.7M
183524,S. Lowry,29,https://cdn.sofifa.org/players/4/19/183524.png,Australia,https://cdn.sofifa.org/flags/195.png,68,69,Perth Glory,https://cdn.sofifa.org/teams/2/light/111399.png,€775K,€3K,1630,Left,1,2,2,Medium/ High,Normal,No,RCB,4,27-Jan-16,,2020,6'1,194lbs,51+2,51+2,51+2,52+2,50+2,50+2,50+2,52+2,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,61+2,63+2,63+2,63+2,61+2,61+2,66+2,66+2,66+2,61+2,62,36,62,63,26,61,36,62,61,59,55,58,59,52,51,51,75,65,88,25,91,61,39,45,51,62,62,63,66,13,10,8,7,7,€1M
183526,N. El Zhar,31,https://cdn.sofifa.org/players/4/19/183526.png,Morocco,https://cdn.sofifa.org/flags/129.png,76,76,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€7M,€28K,1883,Right,1,3,4,Medium/ Low,Normal,No,RM,10,31-Jan-17,,2020,5'7,146lbs,71+2,71+2,71+2,75+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,74+2,69+2,69+2,69+2,74+2,59+2,56+2,56+2,56+2,59+2,55+2,48+2,48+2,48+2,55+2,78,74,49,77,59,81,75,58,64,76,76,68,83,73,76,81,62,67,60,71,58,37,72,74,72,65,34,38,36,7,10,16,8,13,€14.7M
183527,J. Spearing,29,https://cdn.sofifa.org/players/4/19/183527.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€725K,€4K,1888,Right,1,3,3,Low/ High,Normal,No,RCM,8,04-Oct-17,,2020,5'6,154lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,67+2,68+2,68+2,68+2,67+2,66+2,68+2,68+2,68+2,66+2,58,51,61,65,44,65,62,59,63,69,67,67,73,69,84,64,85,81,62,56,87,72,58,64,55,75,74,62,60,6,14,8,12,11,€1.3M
183530,J. Smith,31,https://cdn.sofifa.org/players/4/19/183530.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Crawley Town,https://cdn.sofifa.org/teams/2/light/110890.png,€325K,€2K,1762,Right,1,3,2,Medium/ Medium,Stocky,No,CM,8,01-Jul-14,,2020,6'0,172lbs,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,60+2,59+2,58+2,58+2,58+2,59+2,60,58,63,65,61,57,56,58,63,62,69,60,72,65,63,68,64,74,72,63,53,48,61,57,54,59,55,58,55,13,14,8,6,7,€569K
183533,D. Lyness,26,https://cdn.sofifa.org/players/4/19/183533.png,England,https://cdn.sofifa.org/flags/14.png,57,61,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,€90K,€1K,981,Right,1,2,1,Medium/ Medium,Stocky,No,GK,26,27-Sep-18,,2021,6'3,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,12,24,14,13,14,12,23,23,54,53,22,48,49,23,46,29,55,15,38,12,13,12,22,23,18,13,14,59,59,53,48,63,€164K
183540,B. Bannan,28,https://cdn.sofifa.org/players/4/19/183540.png,Scotland,https://cdn.sofifa.org/flags/42.png,73,73,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€4M,€24K,1891,Left,1,1,3,Medium/ Medium,Normal,Yes,LDM,10,31-Aug-15,,2021,5'7,134lbs,62+2,62+2,62+2,70+2,68+2,68+2,68+2,70+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,63+2,62+2,62+2,62+2,63+2,59+2,50+2,50+2,50+2,59+2,73,56,42,75,74,71,76,70,81,77,68,61,91,70,91,73,64,78,32,67,53,57,65,76,70,71,52,43,40,6,9,10,8,12,€7.5M
183542,M. Drennan,24,https://cdn.sofifa.org/players/4/19/183542.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,61,68,Sligo Rovers,https://cdn.sofifa.org/teams/2/light/563.png,€350K,€1K,1531,Left,1,2,2,High/ Medium,Normal,No,ST,8,13-Jun-18,,2018,5'10,179lbs,59+2,59+2,59+2,54+2,55+2,55+2,55+2,54+2,51+2,51+2,51+2,52+2,44+2,44+2,44+2,52+2,39+2,37+2,37+2,37+2,39+2,38+2,38+2,38+2,38+2,38+2,41,61,58,41,64,52,70,70,39,53,70,72,74,52,57,63,51,55,68,57,76,18,67,31,60,51,24,23,17,13,7,11,8,8,€613K
183544,G. Burke,24,https://cdn.sofifa.org/players/4/19/183544.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,66,71,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€850K,€4K,1651,Left,1,3,3,High/ Medium,Lean,No,CAM,19,16-Jun-18,,2021,5'9,159lbs,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,63+2,60+2,60+2,60+2,63+2,47+2,47+2,47+2,47+2,47+2,43+2,38+2,38+2,38+2,43+2,60,68,45,62,66,65,72,60,60,67,63,61,71,60,75,73,47,63,58,74,62,26,63,70,68,62,33,19,14,6,4,8,5,3,€1.7M
183546,J. Hogg,29,https://cdn.sofifa.org/players/4/19/183546.png,England,https://cdn.sofifa.org/flags/14.png,76,76,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€6M,€42K,1889,Right,1,3,3,Medium/ High,Normal,Yes,CM,6,29-Jul-13,,2020,5'9,161lbs,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,67+2,69+2,69+2,69+2,67+2,73+2,74+2,74+2,74+2,73+2,73+2,74+2,74+2,74+2,73+2,58,54,64,74,53,67,46,41,69,68,69,68,64,74,72,61,64,89,75,54,85,75,58,64,41,70,75,79,76,6,8,13,14,11,€11.4M
183549,E. Parish,28,https://cdn.sofifa.org/players/4/19/183549.png,England,https://cdn.sofifa.org/flags/14.png,63,64,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€300K,€1K,999,Right,1,2,1,Medium/ Medium,Normal,Yes,GK,12,23-Jul-17,,2021,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,12,25,15,14,12,13,33,16,40,40,39,54,37,25,57,22,52,16,26,14,8,26,13,43,25,12,13,64,63,62,59,65,€548K
183559,K. Engel,29,https://cdn.sofifa.org/players/4/19/183559.png,Kazakhstan,https://cdn.sofifa.org/flags/165.png,66,66,VfL Osnabrück,https://cdn.sofifa.org/teams/2/light/487.png,€475K,€2K,1713,Right,1,3,2,Medium/ Medium,Normal,No,LB,5,27-Jan-17,,2021,5'10,174lbs,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,58+2,59+2,59+2,59+2,58+2,64+2,64+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,61,30,70,64,42,55,51,41,57,63,67,64,69,62,75,55,79,75,68,37,68,65,52,55,43,70,66,64,67,6,13,12,7,10,€689K
183564,J. Buijs,29,https://cdn.sofifa.org/players/4/19/183564.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,69,V-Varen Nagasaki,https://cdn.sofifa.org/teams/2/light/112448.png,€825K,€3K,1900,Right,1,4,2,Medium/ Medium,Normal,No,CB,45,16-Jul-18,,2021,6'0,176lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,68+2,67+2,67+2,67+2,68+2,78,51,63,68,58,61,73,71,63,68,69,65,62,67,59,69,65,72,75,66,76,66,56,66,70,64,62,70,69,9,8,8,7,10,€1M
183565,A. Feick,30,https://cdn.sofifa.org/players/4/19/183565.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€1.3M,€7K,1901,Left,1,2,2,High/ Medium,Normal,No,LB,28,01-Jul-15,,2020,5'10,174lbs,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,68+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,68+2,70,58,66,65,43,63,64,63,55,61,73,69,72,69,71,73,68,81,69,65,76,65,57,53,68,63,71,68,68,16,16,10,7,8,€2M
183567,E. Mulder,29,https://cdn.sofifa.org/players/4/19/183567.png,Netherlands,https://cdn.sofifa.org/flags/34.png,72,73,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€2.4M,€16K,1193,Right,1,3,1,Medium/ Medium,Normal,No,GK,25,29-Jun-17,,2020,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,19,33,14,14,14,12,34,30,35,40,36,71,38,39,75,36,69,15,31,18,11,41,25,35,16,15,13,72,70,80,68,74,€4.8M
183568,S. Langkamp,30,https://cdn.sofifa.org/players/4/19/183568.png,Germany,https://cdn.sofifa.org/flags/21.png,76,76,SV Werder Bremen,https://cdn.sofifa.org/teams/2/light/38.png,€5.5M,€24K,1488,Right,2,3,2,Medium/ Medium,Normal,No,CB,15,31-Jan-18,,2020,6'3,187lbs,46+2,46+2,46+2,42+2,43+2,43+2,43+2,42+2,45+2,45+2,45+2,45+2,51+2,51+2,51+2,45+2,60+2,66+2,66+2,66+2,60+2,64+2,74+2,74+2,74+2,64+2,32,22,82,64,22,35,23,22,57,47,51,55,51,74,46,48,65,53,83,24,73,68,25,40,38,67,77,81,78,8,6,14,15,9,€9.4M
183569,E. Choupo-Moting,29,https://cdn.sofifa.org/players/4/19/183569.png,Cameroon,https://cdn.sofifa.org/flags/103.png,77,77,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€9M,€75K,1890,Right,2,4,4,Medium/ Medium,Normal,No,ST,11,31-Aug-18,,2020,6'3,201lbs,76+2,76+2,76+2,75+2,76+2,76+2,76+2,75+2,75+2,75+2,75+2,75+2,70+2,70+2,70+2,75+2,58+2,57+2,57+2,57+2,58+2,54+2,50+2,50+2,50+2,54+2,65,75,74,74,75,83,74,44,70,80,76,78,76,74,66,77,67,76,76,64,55,40,77,70,68,75,31,36,20,9,9,9,16,6,€16.7M
183573,N. Theuerkauf,31,https://cdn.sofifa.org/players/4/19/183573.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€700K,€6K,1829,Left,1,3,2,Medium/ Medium,Normal,No,LB,30,01-Jul-15,,2019,6'0,176lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,67+2,68+2,68+2,68+2,67+2,67+2,68+2,68+2,68+2,67+2,65,45,60,68,44,58,57,55,65,63,60,54,68,68,65,73,68,84,72,62,70,70,56,58,64,65,69,70,68,14,7,11,6,12,€1.1M
183574,M. Kruse,30,https://cdn.sofifa.org/players/4/19/183574.png,Germany,https://cdn.sofifa.org/flags/21.png,82,82,SV Werder Bremen,https://cdn.sofifa.org/teams/2/light/38.png,€21.5M,€45K,2063,Left,2,4,4,High/ Medium,Normal,Yes,ST,10,02-Aug-16,,2019,5'11,168lbs,79+2,79+2,79+2,80+2,81+2,81+2,81+2,80+2,82+2,82+2,82+2,80+2,78+2,78+2,78+2,80+2,64+2,64+2,64+2,64+2,64+2,60+2,56+2,56+2,56+2,60+2,81,83,63,84,80,82,80,69,80,85,69,67,74,85,76,81,65,71,72,79,63,41,85,83,90,86,57,38,34,12,7,5,13,9,€36.6M
183578,S. Gonther,31,https://cdn.sofifa.org/players/4/19/183578.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€700K,€9K,1471,Right,1,4,2,Medium/ Medium,Normal,No,CB,26,01-Jul-17,,2020,6'1,194lbs,46+2,46+2,46+2,43+2,44+2,44+2,44+2,43+2,44+2,44+2,44+2,45+2,47+2,47+2,47+2,45+2,56+2,59+2,59+2,59+2,56+2,60+2,68+2,68+2,68+2,60+2,40,28,70,50,14,32,32,28,46,47,66,66,57,63,58,54,81,41,79,29,70,68,30,46,30,68,72,69,65,7,13,6,8,6,€1.1M
183580,N. Petersen,29,https://cdn.sofifa.org/players/4/19/183580.png,Germany,https://cdn.sofifa.org/flags/21.png,79,79,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€12.5M,€35K,1833,Right,2,4,3,High/ High,Normal,No,RS,18,01-Jul-15,,2021,6'2,185lbs,76+2,76+2,76+2,68+2,72+2,72+2,72+2,68+2,68+2,68+2,68+2,67+2,64+2,64+2,64+2,67+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,58,84,82,65,83,64,57,45,49,70,57,62,64,84,57,79,66,81,76,65,60,39,85,61,76,82,46,44,21,11,7,15,13,7,€22.5M
183581,J. Molina,30,https://cdn.sofifa.org/players/4/19/183581.png,Mexico,https://cdn.sofifa.org/flags/83.png,73,73,Monterrey,https://cdn.sofifa.org/teams/2/light/1032.png,€3M,€31K,1934,Right,1,4,3,Medium/ High,Lean,No,RCB,21,01-Jan-17,,2019,6'1,170lbs,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,70+2,71+2,71+2,71+2,70+2,71+2,72+2,72+2,72+2,71+2,60,55,86,70,43,63,40,47,70,69,69,68,69,73,73,64,74,88,80,62,71,72,70,67,52,70,66,71,72,16,11,14,14,15,€5M
183596,E. Domaschke,32,https://cdn.sofifa.org/players/4/19/183596.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,SV Meppen,https://cdn.sofifa.org/teams/2/light/110597.png,€375K,€1K,1059,Right,1,2,1,Medium/ Medium,Normal,No,GK,32,01-Jul-17,,2019,6'2,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,23,10,19,10,12,22,22,36,40,41,63,53,23,62,24,69,12,29,13,15,46,22,38,8,15,10,64,66,67,63,66,€544K
183597,A. Stolz,34,https://cdn.sofifa.org/players/4/19/183597.png,Germany,https://cdn.sofifa.org/flags/21.png,65,65,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€220K,€6K,1094,Right,1,2,1,Medium/ Medium,Normal,No,GK,33,21-Aug-13,,2019,6'2,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,11,23,14,14,9,14,38,22,44,46,50,56,32,23,67,41,64,14,37,19,12,25,21,50,14,19,10,69,67,66,63,63,€374K
183601,P. Fabian,30,https://cdn.sofifa.org/players/4/19/183601.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€675K,€7K,1371,Right,1,2,2,Low/ Medium,Normal,No,CB,19,04-Nov-07,,2019,6'4,203lbs,42+2,42+2,42+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,43+2,47+2,47+2,47+2,43+2,58+2,61+2,61+2,61+2,58+2,60+2,67+2,67+2,67+2,60+2,40,23,70,56,27,35,38,29,45,58,32,66,38,62,36,40,35,63,83,15,66,63,15,30,47,51,66,73,68,16,16,6,8,6,€1.1M
183606,S. Rajković,29,https://cdn.sofifa.org/players/4/19/183606.png,Serbia,https://cdn.sofifa.org/flags/51.png,75,75,Palermo,https://cdn.sofifa.org/teams/2/light/1843.png,€5M,€5K,1575,Left,2,3,2,Medium/ Medium,Normal,Yes,LCB,5,03-Aug-16,,2020,6'3,194lbs,51+2,51+2,51+2,46+2,48+2,48+2,48+2,46+2,47+2,47+2,47+2,49+2,54+2,54+2,54+2,49+2,62+2,67+2,67+2,67+2,62+2,65+2,74+2,74+2,74+2,65+2,39,20,75,58,22,48,36,28,59,57,51,64,34,68,42,71,55,68,92,45,87,67,29,39,47,66,78,76,73,9,7,9,10,12,€8M
183632,R. Tesche,31,https://cdn.sofifa.org/players/4/19/183632.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€2M,€12K,1979,Right,1,4,3,High/ High,Normal,Yes,LDM,23,25-Jun-18,,2020,5'11,157lbs,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,68+2,69+2,69+2,69+2,68+2,68+2,69+2,69+2,69+2,68+2,68,62,74,72,68,68,67,65,70,72,63,61,65,73,73,74,80,76,73,71,68,69,65,68,62,74,59,72,65,6,15,14,15,6,€3.2M
183640,C. Strohdiek,30,https://cdn.sofifa.org/players/4/19/183640.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€1.3M,€7K,1299,Right,1,3,2,Low/ Medium,Normal,No,CB,5,01-Jul-16,,2021,6'4,192lbs,41+2,41+2,41+2,36+2,38+2,38+2,38+2,36+2,38+2,38+2,38+2,38+2,43+2,43+2,43+2,38+2,52+2,58+2,58+2,58+2,52+2,55+2,68+2,68+2,68+2,55+2,28,18,72,51,17,33,28,22,34,46,36,34,37,66,39,33,52,39,88,11,76,64,34,36,35,56,69,73,69,16,10,10,9,14,€2M
183643,L. Königshofer,29,https://cdn.sofifa.org/players/4/19/183643.png,Austria,https://cdn.sofifa.org/flags/4.png,65,65,SpVgg Unterhaching,https://cdn.sofifa.org/teams/2/light/172.png,€375K,€1K,1070,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,18-Aug-17,,2019,6'4,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,7,10,19,6,13,14,10,18,23,52,49,53,63,50,23,67,32,69,13,35,21,14,40,11,36,8,13,12,66,61,53,64,66,€544K
183644,A. Grünwald,29,https://cdn.sofifa.org/players/4/19/183644.png,Austria,https://cdn.sofifa.org/flags/4.png,73,73,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€3.9M,€15K,1969,Left,1,2,3,Medium/ Medium,Normal,No,CAM,10,01-Jul-11,,2021,6'2,185lbs,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,66+2,67+2,67+2,67+2,66+2,64+2,62+2,62+2,62+2,64+2,67,69,58,74,64,73,75,79,70,75,65,66,64,69,68,73,65,80,84,70,65,61,65,76,68,70,55,56,55,12,13,12,11,12,€5.7M
183645,C. Ramsebner,29,https://cdn.sofifa.org/players/4/19/183645.png,Austria,https://cdn.sofifa.org/flags/4.png,66,66,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€500K,€4K,1356,Right,1,3,2,Medium/ Medium,Normal,No,RCB,15,01-Jul-15,,2021,6'3,183lbs,44+2,44+2,44+2,37+2,39+2,39+2,39+2,37+2,38+2,38+2,38+2,38+2,42+2,42+2,42+2,38+2,51+2,55+2,55+2,55+2,51+2,54+2,64+2,64+2,64+2,54+2,22,34,68,43,20,34,38,29,23,49,35,35,59,63,39,46,60,65,89,36,65,64,28,29,42,63,65,64,66,9,11,8,6,12,€725K
183646,M. Kobras,32,https://cdn.sofifa.org/players/4/19/183646.png,Austria,https://cdn.sofifa.org/flags/4.png,66,66,SCR Altach,https://cdn.sofifa.org/teams/2/light/15009.png,€375K,€3K,1076,Right,1,3,1,Medium/ Medium,Stocky,No,GK,1,01-Jul-09,,2019,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,19,23,9,8,9,10,18,22,49,54,40,62,48,22,66,33,65,10,24,29,13,35,20,25,12,18,18,68,62,56,65,70,€544K
183648,C. Kröpfl,28,https://cdn.sofifa.org/players/4/19/183648.png,Austria,https://cdn.sofifa.org/flags/4.png,63,63,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€375K,€2K,1608,Right,1,4,4,Medium/ Low,Stocky,No,LM,8,01-Mar-16,,2019,5'7,161lbs,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,62+2,55+2,55+2,55+2,62+2,50+2,46+2,46+2,46+2,50+2,47+2,38+2,38+2,38+2,47+2,52,57,35,64,50,68,57,60,62,67,83,78,91,53,85,59,82,74,41,45,48,23,45,46,44,53,31,28,27,9,11,12,11,10,€544K
183665,B. Prokopič,30,https://cdn.sofifa.org/players/4/19/183665.png,Austria,https://cdn.sofifa.org/flags/4.png,62,62,SCR Altach,https://cdn.sofifa.org/teams/2/light/15009.png,€280K,€3K,1763,Right,1,3,3,Medium/ Medium,Lean,No,CM,28,31-Jan-13,,2021,5'11,163lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,59+2,60+2,60+2,60+2,59+2,58+2,60+2,60+2,60+2,58+2,61,54,58,67,60,63,65,60,62,64,64,64,70,58,61,64,61,37,65,64,57,62,61,65,67,67,58,59,58,11,6,7,14,16,€406K
183666,Roberto,32,https://cdn.sofifa.org/players/4/19/183666.png,Spain,https://cdn.sofifa.org/flags/45.png,77,77,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€5M,€21K,1284,Right,2,2,1,Medium/ Medium,Normal,Yes,GK,1,01-Jul-16,,2019,6'4,207lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,19,39,13,12,14,14,38,31,45,48,68,76,40,36,74,32,78,11,29,24,17,45,19,57,20,15,18,78,71,75,76,80,€10.5M
183671,E. Terranova,31,https://cdn.sofifa.org/players/4/19/183671.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,US Cremonese,https://cdn.sofifa.org/teams/2/light/111434.png,€2.7M,€4K,1561,Right,1,3,2,Medium/ Medium,Normal,No,RCB,26,17-Aug-18,,2021,6'1,190lbs,47+2,47+2,47+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,45+2,47+2,47+2,47+2,45+2,59+2,62+2,62+2,62+2,59+2,62+2,71+2,71+2,71+2,62+2,30,21,69,54,15,43,59,22,53,48,67,68,62,70,52,66,90,53,84,14,74,67,22,30,65,60,75,74,71,4,10,11,6,12,€4.3M
183686,M. de Luna,30,https://cdn.sofifa.org/players/4/19/183686.png,Mexico,https://cdn.sofifa.org/flags/83.png,68,68,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€675K,€13K,1526,Right,1,2,2,Low/ High,Normal,No,CB,33,13-Jul-18,,2019,5'10,176lbs,46+2,46+2,46+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,48+2,52+2,52+2,52+2,48+2,59+2,62+2,62+2,62+2,59+2,61+2,66+2,66+2,66+2,61+2,42,20,68,59,30,40,33,45,50,59,54,54,47,65,58,40,72,71,77,37,70,68,40,33,50,50,64,69,61,7,14,9,14,6,€1.1M
183691,D. Toth,31,https://cdn.sofifa.org/players/4/19/183691.png,Austria,https://cdn.sofifa.org/flags/4.png,69,69,FC Admira Wacker Mödling,https://cdn.sofifa.org/teams/2/light/111821.png,€700K,€6K,1903,Left,1,3,2,Medium/ Medium,Normal,No,CDM,10,01-Jan-09,,2019,5'8,150lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,67+2,67+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,66+2,64,54,48,76,50,59,66,72,66,67,73,66,83,68,80,62,78,79,59,65,63,60,56,68,66,55,70,68,62,15,16,6,10,8,€1M
183706,M. Waghorn,28,https://cdn.sofifa.org/players/4/19/183706.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,€3.2M,€34K,1825,Left,1,4,3,Medium/ High,Stocky,No,ST,9,08-Aug-18,,2021,5'10,183lbs,70+2,70+2,70+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,63+2,63+2,63+2,68+2,52+2,51+2,51+2,51+2,52+2,49+2,46+2,46+2,46+2,49+2,70,75,66,68,61,67,68,72,65,64,67,76,62,66,72,77,65,72,79,75,70,28,70,64,70,69,20,36,18,12,11,14,11,14,€6.1M
183711,J. Henderson,28,https://cdn.sofifa.org/players/4/19/183711.png,England,https://cdn.sofifa.org/flags/14.png,82,82,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€18M,€125K,2163,Right,2,3,3,Medium/ High,Normal,Yes,RCM,8,09-Jun-11,,2020,6'0,176lbs,72+2,72+2,72+2,75+2,75+2,75+2,75+2,75+2,77+2,77+2,77+2,77+2,80+2,80+2,80+2,77+2,79+2,80+2,80+2,80+2,79+2,78+2,76+2,76+2,76+2,78+2,81,67,65,84,72,73,80,74,84,80,67,66,70,80,70,77,79,91,72,71,77,80,75,83,64,78,77,79,76,7,13,7,9,13,€34.2M
